run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NEE,NEE,NEE,"NextEra Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.288093+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NEM,NEM,NEM,Newmont Corporation,NYSE,False,exact_symbol,,2026-06-23 16:41:18.339401+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NEO,NEO,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.349795+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NEOG,NEOG,NEOG,Neogen Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.363490+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NET,NET,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.371098+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NFLX,NFLX,NFLX,"Netflix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.379200+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NI,NI,NI,NiSource Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.389552+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NICE,NICE,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.402652+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NIO,NIO,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,False,exact_symbol,,2026-06-23 16:41:18.411134+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NKE,NKE,NKE,"Nike, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.419260+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NLR,NLR,NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:18.431303+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NMFC,NMFC,NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.436974+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NMRK,NMRK,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.443234+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NNE,NNE,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.451206+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NOC,NOC,NOC,Northrop Grumman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.460209+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NOV,NOV,NOV,NOV Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.467130+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NOW,NOW,NOW,"ServiceNow, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.483371+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NRIX,NRIX,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.490925+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NSC,NSC,NSC,Norfolk Southern Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.496953+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NTAP,NTAP,NTAP,"NetApp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.504406+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NTES,NTES,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.509222+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NTLA,NTLA,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.514986+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NTRS,NTRS,NTRS,Northern Trust Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.519142+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NU,NU,NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:18.525239+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NUE,NUE,NUE,Nucor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.531069+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NVAX,NVAX,NVAX,"Novavax, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.537063+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NVDA,NVDA,NVDA,NVIDIA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.544991+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NVO,NVO,NVO,Novo Nordisk A/S Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.553658+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NVR,NVR,NVR,"NVR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.564215+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NVS,NVS,NVS,Novartis AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.571025+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NVTS,NVTS,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.579355+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NWL,NWL,NWL,Newell Brands Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.588279+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NWS,NWS,NWS,News Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.595190+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NWSA,NWSA,NWSA,News Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.607357+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NXPI,NXPI,NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.615668+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NYT,NYT,NYT,New York Times Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.623047+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ODFL,ODFL,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.633101+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OGE,OGE,OGE,OGE Energy Corp Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.644085+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OIH,OIH,OIH,VanEck Oil Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:18.651389+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OILK,OILK,OILK,ProShares K-1 Free Crude Oil ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:18.659057+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OKE,OKE,OKE,"ONEOK, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.669354+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OKLO,OKLO,OKLO,Oklo Inc. Class A common stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.677418+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OKTA,OKTA,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.687437+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OLN,OLN,OLN,Olin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.703614+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OMC,OMC,OMC,Omnicom Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.718154+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ON,ON,ON,ON Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.728331+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ONON,ONON,ONON,On Holding AG Class A Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:18.737479+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OPEN,OPEN,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.745819+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OPK,OPK,OPK,"Opko Health, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.757413+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OR,OR,OR,OR Royalties Inc. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:18.772051+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ORCL,ORCL,ORCL,Oracle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.781359+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ORI,ORI,ORI,Old Republic International Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.791341+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ORLY,ORLY,ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.801391+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OSCR,OSCR,OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.813284+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OSK,OSK,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.825329+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OTEX,OTEX,OTEX,Open Text Corporation - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.835037+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OTIS,OTIS,OTIS,Otis Worldwide Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.845417+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OTLK,OTLK,OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.853120+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OTLY,OTLY,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.863526+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,OXY,OXY,OXY,Occidental Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.873405+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PAA,PAA,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.883414+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PAG,PAG,PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.891142+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PAHC,PAHC,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.906256+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PANW,PANW,PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.915224+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PAR,PAR,PAR,PAR Technology Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.925232+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PATH,PATH,PATH,"UiPath, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.933536+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PAYC,PAYC,PAYC,"Paycom Software, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.943075+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PAYX,PAYX,PAYX,"Paychex, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.955408+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PBF,PBF,PBF,PBF Energy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.965176+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PBJ,PBJ,PBJ,Invesco Food & Beverage ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:18.973687+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PBR,PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,False,exact_symbol,,2026-06-23 16:41:18.981155+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PCAR,PCAR,PCAR,PACCAR Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.989375+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PCG,PCG,PCG,Pacific Gas & Electric Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.997150+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PCTY,PCTY,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.005403+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PD,PD,PD,"PagerDuty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.011693+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PDD,PDD,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.021354+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PEB,PEB,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 16:41:19.027490+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PEBO,PEBO,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.033347+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PECO,PECO,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.041215+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PEG,PEG,PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.049090+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PEGA,PEGA,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.055089+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PEJ,PEJ,PEJ,Invesco Leisure and Entertainment ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:19.063740+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PENN,PENN,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.069155+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PEP,PEP,PEP,"PepsiCo, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.077268+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PETS,PETS,PETS,"PetMed Express, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.083204+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PFE,PFE,PFE,"Pfizer, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.092450+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PFG,PFG,PFG,Principal Financial Group Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.100400+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PFGC,PFGC,PFGC,Performance Food Group Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.107024+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PG,PG,PG,Procter & Gamble Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.116601+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PGEN,PGEN,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.125092+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PGR,PGR,PGR,Progressive Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.133258+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PH,PH,PH,Parker-Hannifin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.142514+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PHM,PHM,PHM,"PulteGroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.149193+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PHR,PHR,PHR,"Phreesia, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.161224+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PII,PII,PII,Polaris Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.169517+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PINS,PINS,PINS,"Pinterest, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.178181+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PIPR,PIPR,PIPR,Piper Sandler Companies Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.189281+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PJT,PJT,PJT,PJT Partners Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.197658+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PLAY,PLAY,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.205162+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PLBY,PLBY,PLBY,"Playboy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.217224+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PLCE,PLCE,PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.227901+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PLD,PLD,PLD,"Prologis, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.239292+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PLNT,PLNT,PLNT,"Planet Fitness, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.247220+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PLTR,PLTR,PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.255800+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PM,PM,PM,Philip Morris International Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.265513+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PNC,PNC,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.275176+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PNFP,PNFP,PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.289293+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,POST,POST,POST,"Post Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.302413+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,POWL,POWL,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.315769+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,POWW,POWW,POWW,Outdoor Holding Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.327600+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PPA,PPA,PPA,Invesco Aerospace & Defense ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:19.336240+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PPC,PPC,PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.347549+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PPG,PPG,PPG,"PPG Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.356546+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PPL,PPL,PPL,PPL Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.365359+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PRG,PRG,PRG,"PROG Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.375301+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PRGS,PRGS,PRGS,Progress Software Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.383110+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PRLD,PRLD,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.390155+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PRU,PRU,PRU,"Prudential Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.395068+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PSA,PSA,PSA,Public Storage Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.403080+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PSEC,PSEC,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.411438+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PSO,PSO,PSO,"Pearson, Plc Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.421244+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PSP,PSP,PSP,Invesco Global Listed Private Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:19.429259+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PSX,PSX,PSX,Phillips 66 Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.437650+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PTC,PTC,PTC,PTC Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.445327+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PTCT,PTCT,PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.451599+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PTGX,PTGX,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.461681+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PTON,PTON,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.469238+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PUBM,PUBM,PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.477177+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PVH,PVH,PVH,PVH Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.487414+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PWR,PWR,PWR,"Quanta Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.495350+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PXE,PXE,PXE,Invesco Energy Exploration & Production ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:19.501222+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PXLW,PXLW,PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.507227+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PYPL,PYPL,PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.515289+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,PZZA,PZZA,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.521202+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,QCOM,QCOM,QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.529138+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,QLD,QLD,QLD,ProShares Ultra QQQ,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:19.537377+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,QLYS,QLYS,QLYS,"Qualys, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.545069+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,QQQ,QQQ,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,True,exact_symbol,,2026-06-23 16:41:19.551228+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,QRVO,QRVO,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.559103+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,QSR,QSR,QSR,Restaurant Brands International Inc. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:19.571274+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,QTUM,QTUM,QTUM,Defiance Quantum ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:19.579299+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,QUBT,QUBT,QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.586643+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,R,R,R,"Ryder System, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.595063+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RBLX,RBLX,RBLX,Roblox Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.605181+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RBRK,RBRK,RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.613441+00:00
